com.samsung.shealth.hsp.references,6302031,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
fa50535a-445c-4fa3-8ca3-402f16b36941,aa5e26c5-58f2-4432-be39-37a5b36783a2,2025-04-11 03:56:42.642,2025-04-11 03:56:42.642,10004,eyJR0JcLIT,com.sec.android.app.shealth,5f768886-5524-41cc-be91-0a6d2994b209,
5d5de4eb-332e-4a1d-bfbc-01e60b4659d4,b5bd3f55-665c-4301-9ecd-1da64577a0ad,2025-04-11 03:56:42.647,2025-04-11 03:56:42.647,10004,eyJR0JcLIT,com.sec.android.app.shealth,9ec9d7c7-221c-4b51-9b68-6ba77585a038,
67318edb-90c8-48a2-a0fe-c5c292cfa9db,c73a77e0-c2b5-404c-ad0e-7b38fca21818,2025-04-11 12:00:43.965,2025-04-11 12:00:43.965,10004,eyJR0JcLIT,com.sec.android.app.shealth,134a06ba-9927-4046-bda0-a0ebbcc1009c,
0ea77c50-9ae6-459c-9d12-dd13cd1429bb,e811db69-76d0-4ea0-a9f7-de86ad4d0a7d,2025-04-11 12:00:43.981,2025-04-11 12:00:43.981,10004,eyJR0JcLIT,com.sec.android.app.shealth,60e9765c-42e6-483d-9c00-e3c3db5f8c65,
050e4c96-ddd5-4a28-8f63-099521f9283e,7c1bba33-1b66-4c8a-b36f-4f4df7b841be,2025-04-11 12:00:43.992,2025-04-11 12:00:43.992,10004,eyJR0JcLIT,com.sec.android.app.shealth,10dafd1f-d0c5-42a5-b4c8-64517827c048,
9185f730-b112-441a-9a97-451043b88ac2,5fbceb2a-ae93-4822-a0e8-4e7ba8b25ec5,2025-04-11 12:00:55.900,2025-04-11 12:00:55.900,10000,eyJR0JcLIT,com.sec.android.app.shealth,61a51f8c-e845-44f5-89eb-c9b59330414d,
96efdb86-2103-4072-88b2-07a480f036f7,437de994-66ab-4985-a1eb-52459366771c,2025-04-11 14:24:38.964,2025-04-11 14:24:38.964,10004,eyJR0JcLIT,com.sec.android.app.shealth,475e094b-5089-4cce-9e86-bd1efc037348,
d95516e2-62d0-4062-abbc-df69ecde74a9,fbcf9fcb-c231-4535-bd78-f28cb584b5bd,2025-04-11 14:24:38.969,2025-04-11 14:24:38.969,10004,eyJR0JcLIT,com.sec.android.app.shealth,ca31a8fb-0e16-4b6f-b057-464a1b1229f3,
8ab90b8e-e3d9-4bd2-8166-8acc80d2dffa,79d8ae00-9249-4cea-a895-7f1568f1a161,2025-04-11 14:27:50.800,2025-04-11 14:27:50.800,10001,eyJR0JcLIT,com.sec.android.app.shealth,34dba93e-17d0-4271-9dd8-a220e72913be,
48044226-12fa-4de1-b5bb-d193389a1d30,50fafa54-6caf-4b1c-9d65-909a54981db0,2025-04-11 15:53:07.312,2025-04-11 15:53:07.312,10004,eyJR0JcLIT,com.sec.android.app.shealth,3bd050fa-383e-49db-a956-e8abc98f317a,
b7ed920c-7bc3-451a-abe1-61dfc79186d4,25ea806e-d791-462b-a46d-1776e866d86f,2025-04-11 15:53:07.315,2025-04-11 15:53:07.315,10004,eyJR0JcLIT,com.sec.android.app.shealth,b35b18ee-13e5-479d-8076-5b277d7c2e33,
2795528c-911f-497f-ae07-80e443a6c888,c3cff32b-47c6-465f-a64c-a54e4251e847,2025-04-11 15:53:07.317,2025-04-11 15:53:07.317,10004,eyJR0JcLIT,com.sec.android.app.shealth,9d755df6-c876-4e21-a0b1-64ce34a573f8,
aa73a16d-8122-4f51-bf72-7d54ae1080f8,baf3101e-7eba-491f-b53e-65368ed299f9,2025-04-11 15:53:07.319,2025-04-11 15:53:07.319,10004,eyJR0JcLIT,com.sec.android.app.shealth,9c7baba0-fae7-4ecd-bed1-033253950250,
d849d4d5-6e07-41ad-882a-8e3ab6a4cd7b,b4960762-56c6-4eb4-8f9f-eff0e403e828,2025-04-11 15:53:07.322,2025-04-11 15:53:07.322,10004,eyJR0JcLIT,com.sec.android.app.shealth,afeec6ca-4783-474f-80d9-a5cc12b73a87,
e9802627-9f20-499d-bcab-04bb0618d3a0,d481799d-f27f-42ff-9549-19e81ca9d2ac,2025-04-11 15:56:24.135,2025-04-11 15:56:24.135,10004,eyJR0JcLIT,com.sec.android.app.shealth,ab550f03-af65-4659-9cf3-d87397cbfce0,
f941d25b-4a16-4b76-984d-77f5c1ed24a4,2fe684fe-0406-4a58-8858-65b943d8d0ea,2025-04-11 16:36:09.193,2025-04-11 16:36:09.193,10004,eyJR0JcLIT,com.sec.android.app.shealth,1dee4eda-52f3-43df-ad21-2666fcd15924,
2e8f3b37-3b39-4a3f-925f-fce4cdb8d556,9abd56e0-58eb-4235-9b0d-2c137ad2643c,2025-04-11 16:36:09.198,2025-04-11 16:36:09.198,10004,eyJR0JcLIT,com.sec.android.app.shealth,f76a69ec-a84d-42c5-8536-052d406cfdb5,
8ab60f95-3be1-479d-8008-4c2b74ac2749,5f1616b6-3ab7-4f47-9776-62897e63687f,2025-04-11 16:36:09.202,2025-04-11 16:36:09.202,10004,eyJR0JcLIT,com.sec.android.app.shealth,5f35c08b-ac0a-4316-9785-c0bdd458c21d,
6b10c822-f73f-43b9-a567-03a9eb7320c7,2b671834-6603-43f9-b1f8-16d8de328ef3,2025-04-11 16:36:09.204,2025-04-11 16:36:09.204,10004,eyJR0JcLIT,com.sec.android.app.shealth,e46e41ab-44e6-47ec-aebc-2e7726ff7fb0,
82f8842d-9160-49ef-980d-fe101d07a78b,59668849-ad63-47ee-acc5-642afaeb3570,2025-04-11 19:37:05.214,2025-04-11 19:37:05.214,10004,eyJR0JcLIT,com.sec.android.app.shealth,34c1e241-bacd-4294-9dee-58ce5715e616,
8ebee986-32d8-4c1c-96e5-9a2e35b83129,b9194d83-bc4f-42fd-a8d0-212e10d8a088,2025-04-11 19:37:05.230,2025-04-11 19:37:05.230,10004,eyJR0JcLIT,com.sec.android.app.shealth,5113fb50-0b54-4352-9fa0-a2cfad94b6de,
0769d61a-f79f-4393-bb41-3b7b5df847d0,4fa098b9-0c3f-4104-ae25-30f3e4d56f62,2025-04-11 19:37:05.242,2025-04-11 19:37:05.242,10004,eyJR0JcLIT,com.sec.android.app.shealth,383812e1-0d5e-498e-a725-b0af4c1ed8bc,
f2dd43f8-fcc3-4952-99d8-65cc9d3de510,d9efc8bb-f276-4297-abf3-526c363b160a,2025-04-11 19:37:05.275,2025-04-11 19:37:05.275,10004,eyJR0JcLIT,com.sec.android.app.shealth,9f07fcdb-60dd-401b-9457-b9f0e74145ce,
422340ce-f5cd-4675-ba0b-aefb83d4b74e,c201d15f-ab7b-4563-b210-a3a48003988d,2025-04-11 19:37:05.281,2025-04-11 19:37:05.281,10004,eyJR0JcLIT,com.sec.android.app.shealth,3419e6e8-438b-48bb-8ad7-459cdbbbb566,
1d0c96f5-f23b-496c-80df-4961f40769a4,9267101c-8731-432f-b7c2-88a5a3917dec,2025-04-11 19:37:05.287,2025-04-11 19:37:05.287,10004,eyJR0JcLIT,com.sec.android.app.shealth,4dd38c86-52b1-4cf7-8a35-10a498d2a40f,
9185549b-7e04-41fb-a9a4-d70adb54618f,8e3ca2e2-4d26-44fc-a702-dc6700c82c41,2025-04-11 19:37:05.289,2025-04-11 19:37:05.289,10004,eyJR0JcLIT,com.sec.android.app.shealth,f918e8a5-7831-47d7-be7a-2990fcab906a,
556f29c2-198d-4e7d-b04b-00be35b35608,170998cf-8e47-4654-afd3-88c4df639686,2025-04-11 19:37:05.291,2025-04-11 19:37:05.291,10004,eyJR0JcLIT,com.sec.android.app.shealth,ffa1bb6c-e1c1-4141-b8c7-7b3f3027a490,
6594d54e-2a50-4890-af89-914dab5e5220,21aad661-890e-479e-b7c4-640129017456,2025-04-11 19:37:05.294,2025-04-11 19:37:05.294,10004,eyJR0JcLIT,com.sec.android.app.shealth,ae3aa46e-8910-4119-af7b-d216f0f8d5b9,
95de0c30-b70c-4f64-a748-a28cc009cce1,d11ac9f4-fc8a-4a4b-91a9-21db24f0cd76,2025-04-11 19:37:05.297,2025-04-11 19:37:05.297,10004,eyJR0JcLIT,com.sec.android.app.shealth,285120dc-b5f6-4b63-a73b-dd7530150aa6,
b03f0b8f-54cb-4d76-a40f-707ebe105a70,9d30a65a-81e2-45bb-b954-a3ebc092f30f,2025-04-11 19:37:05.300,2025-04-11 19:37:05.300,10004,eyJR0JcLIT,com.sec.android.app.shealth,43564059-3845-44e0-8cdb-de3af387233f,
97a81f56-4d1b-4bd7-8328-42150f215597,297c9398-3ab8-44ef-8861-ebd81d6a2c50,2025-04-11 19:37:05.305,2025-04-11 19:37:05.305,10004,eyJR0JcLIT,com.sec.android.app.shealth,6fe87913-570f-436c-b744-b55b4f26d0de,
8f635b5a-eb9d-4961-86ca-96c3077db2bd,d70d8fbe-456a-4b94-8948-332a52232eaf,2025-04-11 19:37:05.308,2025-04-11 19:37:05.308,10004,eyJR0JcLIT,com.sec.android.app.shealth,131d6052-af50-4f5a-bfc0-10f825c075d7,
152ce0ff-e991-43ec-a42b-d2d3457422d9,345c7650-a1c7-4569-a114-249f89fdc550,2025-04-11 19:37:05.310,2025-04-11 19:37:05.310,10004,eyJR0JcLIT,com.sec.android.app.shealth,b1efeec8-5c82-4433-b1b7-ce3557dfaae4,
9fc7cab4-1186-4741-b786-d263a8d1fcdf,55cd4a7a-c85c-4eaf-9f27-680f1a1a5c5d,2025-04-11 19:37:05.312,2025-04-11 19:37:05.312,10004,eyJR0JcLIT,com.sec.android.app.shealth,897f2635-e4c0-4090-baba-4cf586207d39,
14c43150-b1d1-4b12-8999-556e57deeb07,5e6c290f-2ed2-4d1d-8551-2f2e76a70306,2025-04-11 19:37:05.313,2025-04-11 19:37:05.313,10004,eyJR0JcLIT,com.sec.android.app.shealth,6fb8a480-8cfe-422b-93e6-ce6078e03e70,
dba343f4-8c45-4f77-aa7f-bb2ac2442ca2,39060c0e-79f4-446a-ac30-e73226b140d4,2025-04-11 19:37:05.314,2025-04-11 19:37:05.314,10004,eyJR0JcLIT,com.sec.android.app.shealth,3b26e9a9-9ee5-4aec-afb4-b8da39ddfbb2,
3e37bd23-2646-4dfd-b988-26b3e176f1cf,a5447d0a-8d28-4270-a9fd-12c1d377c4ba,2025-04-11 19:57:35.607,2025-04-11 19:57:35.607,10004,eyJR0JcLIT,com.sec.android.app.shealth,d8b2a09b-bef2-44d6-8070-dc877825dabe,
6390f383-40eb-4d7e-979d-3c9835db8a20,1ff86038-49ed-4adc-89d7-020b076bf4bb,2025-04-11 19:57:35.618,2025-04-11 19:57:35.618,10004,eyJR0JcLIT,com.sec.android.app.shealth,ad9bd60b-6475-4648-955c-47945eec1b34,
9b8fb48a-d7fb-44b3-8a6a-b8394a2f9b47,e55801f9-0062-4faa-b9ea-6f9abc2af30a,2025-04-11 20:35:44.029,2025-04-11 20:35:44.029,10004,eyJR0JcLIT,com.sec.android.app.shealth,53e8dbcc-c53f-46ab-a92a-3b83740746b5,
e39a1351-43b9-49bc-a6f4-036b4aa88dcd,6c5a0510-946b-428e-98be-acc46dba4b37,2025-04-11 20:35:44.039,2025-04-11 20:35:44.039,10004,eyJR0JcLIT,com.sec.android.app.shealth,f2b577a3-fe3e-4655-9c5c-15fa96e24f96,
f1f5c07c-01f6-44c9-8710-4eca9b0f0ce7,1bd41171-41e0-4533-a091-f3c3aeeb5c71,2025-04-11 20:35:44.042,2025-04-11 20:35:44.042,10004,eyJR0JcLIT,com.sec.android.app.shealth,34a89cec-3b3c-429d-8cef-5d83955bc493,
3355e4e7-24ce-4b3d-b681-d3cbcc183e10,73b4556a-b186-42ba-9266-d05a175a553b,2025-04-11 21:02:34.711,2025-04-11 21:02:34.711,10004,eyJR0JcLIT,com.sec.android.app.shealth,fcde57a4-a9e5-4a16-80aa-13fec6a576fe,
25fc36ba-3c85-4dbb-b4a9-f7bda47e7f91,b914c69e-1aaa-4fe0-960d-05985fa13637,2025-04-11 21:02:34.715,2025-04-11 21:02:34.715,10004,eyJR0JcLIT,com.sec.android.app.shealth,761324e3-2aa2-42e9-a2a4-a06b1cc3fefc,
9ccf3931-d739-48ef-a6ed-46504363fb01,927d8189-5eb9-4534-a719-aad1670a6034,2025-04-11 23:55:43.848,2025-04-11 23:55:43.848,10004,eyJR0JcLIT,com.sec.android.app.shealth,1b69e29a-d599-4a27-9b83-433b90885f1a,
80be2743-b358-4ae9-a2bf-52f588bb7fed,f8a78dd3-da63-4390-8408-3ef96b2adbb9,2025-04-11 23:55:43.852,2025-04-11 23:55:43.852,10004,eyJR0JcLIT,com.sec.android.app.shealth,3872c2b7-520c-4586-a3c4-a5f0abbd6b8e,
8b018391-280d-408f-b446-9946e1b09d6b,64baef4e-0127-46c6-9458-131ea16175bc,2025-04-11 23:55:43.855,2025-04-11 23:55:43.855,10004,eyJR0JcLIT,com.sec.android.app.shealth,b0d4ca8a-8069-4c9d-8dce-38e6dfa032fe,
908b69cc-65ed-4f3a-b933-9e183dd19fc9,e7acd5bc-dc9e-4e2a-829b-7cf2fb78f4a4,2025-04-11 23:55:43.858,2025-04-11 23:55:43.858,10004,eyJR0JcLIT,com.sec.android.app.shealth,89dd2e8e-c30e-4d27-968b-5df9e74889af,
6a277ba0-64f9-422b-ad0c-d9f5f9641e5a,f5c84542-63cd-449d-9f6d-57bb12eadfaf,2025-04-11 23:55:43.859,2025-04-11 23:55:43.859,10004,eyJR0JcLIT,com.sec.android.app.shealth,dd71a1c7-9394-4b7e-a852-afb1b138afc0,
f3a486a5-590c-4417-8c6a-b00b63b224d1,83900ef1-ce9d-441a-8bb9-0639bccfaaf5,2025-04-11 23:55:43.862,2025-04-11 23:55:43.862,10004,eyJR0JcLIT,com.sec.android.app.shealth,37be1b25-f4bf-4248-a276-08faed319fb2,
a14b6bb4-b216-4372-9d63-8b1d068f2021,f410665a-3f70-4e1c-a68f-5d4562606199,2025-04-11 23:55:43.864,2025-04-11 23:55:43.864,10004,eyJR0JcLIT,com.sec.android.app.shealth,6f4ec690-f29a-4f07-a5b3-393f398ff8a3,
789677c2-f1a6-4b36-b3d1-395fb7cd1a6a,5938f07b-7add-49b0-9a97-fbbed301cf82,2025-04-11 23:55:43.867,2025-04-11 23:55:43.867,10004,eyJR0JcLIT,com.sec.android.app.shealth,035e4407-0478-432f-a490-64fdcc5c0d10,
