com.samsung.shealth.activity.day_summary,6302031,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
,,,,1362,,906318,90,0,,2023-07-14 21:57:21.317,,2023-07-14 21:57:17.178,,,,-1,60000,16,,,,1019.8704,,67.16998,d00d43ad-7079-44a4-a304-acf5ab54b5be.extra_data.json,KKMhhPrdKR,3200,com.sec.android.app.shealth,903118,66540000,d00d43ad-7079-44a4-a304-acf5ab54b5be,2023-07-08 00:00:00.000,
,,,,1499,,997430,90,0,,2023-07-14 21:57:21.338,,2023-07-14 21:57:17.208,,,,-1,51359,17,,,,1112.6603,,75.15976,15e5184b-e1f1-4d75-8112-45333080bd02.extra_data.json,KKMhhPrdKR,3600,com.sec.android.app.shealth,993830,30300000,15e5184b-e1f1-4d75-8112-45333080bd02,2023-07-09 00:00:00.000,
,,,,3986,,2627487,90,0,,2023-07-14 21:57:21.377,,2023-07-14 21:57:17.236,,,,-1,120000,47,,,,2987.8591,,196.57951,f86dae1a-a992-41f4-b20c-ec9a5b757697.extra_data.json,KKMhhPrdKR,5600,com.sec.android.app.shealth,2621887,37560000,f86dae1a-a992-41f4-b20c-ec9a5b757697,2023-07-10 00:00:00.000,
,,,,4243,,4344210,90,1833746,,2023-07-14 21:57:21.427,,2023-07-14 21:57:17.253,,,,-1,1833746,78,,,,2872.0989,,419.57938,69e84fea-ec1e-4208-8593-9718ed1b5711.extra_data.json,KKMhhPrdKR,10259,com.sec.android.app.shealth,2500205,40980000,69e84fea-ec1e-4208-8593-9718ed1b5711,2023-07-11 00:00:00.000,
,,,,5541,,3657326,90,0,,2023-07-14 21:57:21.481,,2023-07-14 21:57:17.285,,,,-1,60000,66,,,,4153.8813,,274.20987,3375c9a5-e56e-4968-8533-a3188a86d639.extra_data.json,KKMhhPrdKR,24341,com.sec.android.app.shealth,3632985,38100000,3375c9a5-e56e-4968-8533-a3188a86d639,2023-07-12 00:00:00.000,
,,,,3732,,2452492,90,0,,2023-07-14 21:57:21.528,,2023-07-14 21:57:17.312,,,,-1,120000,44,,,,2811.807,,183.60979,16931b4d-da68-4b84-baa3-8bff257345bb.extra_data.json,KKMhhPrdKR,14000,com.sec.android.app.shealth,2438492,43920000,16931b4d-da68-4b84-baa3-8bff257345bb,2023-07-13 00:00:00.000,
,,,,4116,,2727673,90,0,,2023-07-17 21:53:23.438,,2023-07-15 04:00:01.604,,,,-1,120000,50,,,,3102.6094,,201.09,720dbf35-acf3-4e47-b3e4-7743ac8d8410.extra_data.json,KKMhhPrdKR,400,com.sec.android.app.shealth,2727273,19320000,720dbf35-acf3-4e47-b3e4-7743ac8d8410,2023-07-15 00:00:00.000,
,,,,1770,,1174449,90,0,,2023-07-17 21:53:23.489,,2023-07-16 04:00:01.510,,,,-1,46690,21,,,,1319.7599,,87.01995,51f8a109-aa32-4d89-9f3f-7f51e0eddfeb.extra_data.json,KKMhhPrdKR,9200,com.sec.android.app.shealth,1165249,21720000,51f8a109-aa32-4d89-9f3f-7f51e0eddfeb,2023-07-16 00:00:00.000,
,,,,13007,,8916238,90,1111313,,2023-07-18 03:58:52.025,,2023-07-17 04:00:00.812,,,,-1,1111313,163,,,,8877.775,,699.3378,2b791876-2ab8-4419-9b30-cfa7028951da.extra_data.json,KKMhhPrdKR,15770,com.sec.android.app.shealth,7789155,34560000,2b791876-2ab8-4419-9b30-cfa7028951da,2023-07-17 00:00:00.000,
,,,,3392,,2262197,90,0,,2023-07-19 03:53:20.719,,2023-07-18 04:00:00.681,,,,-1,60000,41,,,,2561.91,,152.97995,a868e33e-6539-422a-bf9a-c7592a51b4bf.extra_data.json,KKMhhPrdKR,400,com.sec.android.app.shealth,2261797,19020000,a868e33e-6539-422a-bf9a-c7592a51b4bf,2023-07-18 00:00:00.000,
,,,,10557,,18481892,90,14120939,,2023-07-20 03:55:52.470,,2023-07-19 04:00:00.450,,,,-1,14120939,341,,,,4754.6157,,2452.774,7d909c76-ec7a-45cc-83cc-b1f5d6bb33e3.extra_data.json,KKMhhPrdKR,7600,com.sec.android.app.shealth,4353353,21120000,7d909c76-ec7a-45cc-83cc-b1f5d6bb33e3,2023-07-19 00:00:00.000,
,,,,4747,,3136749,90,0,,2023-07-21 03:44:15.822,,2023-07-20 04:01:03.425,,,,-1,120000,57,,,,3574.938,,233.86159,be202bc2-3973-4435-896b-2afad35bbfcd.extra_data.json,KKMhhPrdKR,4341,com.sec.android.app.shealth,3132408,34440000,be202bc2-3973-4435-896b-2afad35bbfcd,2023-07-20 00:00:00.000,
,,,,7210,,4772330,90,0,,2023-07-22 04:03:38.716,,2023-07-21 04:00:00.747,,,,-1,180000,87,,,,5420.743,,352.5713,f4a3c181-3657-4e0a-89d8-42bca2021809.extra_data.json,KKMhhPrdKR,16800,com.sec.android.app.shealth,4755530,37200000,f4a3c181-3657-4e0a-89d8-42bca2021809,2023-07-21 00:00:00.000,
,,,,3251,,2158913,90,0,,2023-07-23 04:00:03.965,,2023-07-22 04:00:00.908,,,,-1,60000,38,,,,2460.0798,,159.46997,36a06648-2471-42c7-b973-7e0c322f04f5.extra_data.json,KKMhhPrdKR,12256,com.sec.android.app.shealth,2146657,29040000,36a06648-2471-42c7-b973-7e0c322f04f5,2023-07-22 00:00:00.000,
,,,,1778,,1176127,90,0,,2023-07-24 04:00:04.386,,2023-07-24 04:00:04.386,,,,-1,60000,21,,,,1351.9698,,87.090004,7ee39db7-4bc1-477e-b414-44927b7b7168.extra_data.json,KKMhhPrdKR,1600,com.sec.android.app.shealth,1174527,36840000,7ee39db7-4bc1-477e-b414-44927b7b7168,2023-07-23 00:00:00.000,
,,,,4432,,2947410,90,0,,2023-07-26 06:13:38.785,,2023-07-25 04:31:35.538,,,,-1,60000,54,,,,3341.501,,215.16032,e312f18b-9f14-4822-8a9c-abcbd12d1364.extra_data.json,KKMhhPrdKR,6000,com.sec.android.app.shealth,2941410,21420000,e312f18b-9f14-4822-8a9c-abcbd12d1364,2023-07-25 00:00:00.000,
,,,,6655,,4382829,90,0,,2023-07-25 04:31:35.587,,2023-07-25 04:31:35.587,,,,-1,120000,80,,,,5030.391,,326.62286,80be0ec2-85ee-44de-b5e0-76380cae186b.extra_data.json,KKMhhPrdKR,24179,com.sec.android.app.shealth,4358650,32760000,80be0ec2-85ee-44de-b5e0-76380cae186b,2023-07-24 00:00:00.000,
,,,,6235,,6812105,90,3138095,,2023-07-27 03:14:27.589,,2023-07-26 04:00:00.917,,,,-1,3138095,125,,,,4154.992,,677.73694,ddeb6690-2b92-4895-aa5b-b8e4649f6d26.extra_data.json,KKMhhPrdKR,4236,com.sec.android.app.shealth,3669774,32460000,ddeb6690-2b92-4895-aa5b-b8e4649f6d26,2023-07-26 00:00:00.000,
,,,,7559,,5001086,90,0,,2023-07-28 03:58:00.782,,2023-07-27 04:00:01.064,,,,-1,120000,92,,,,5683.724,,367.83255,01503e6b-dc75-47a6-a9be-9db244696c18.extra_data.json,KKMhhPrdKR,6800,com.sec.android.app.shealth,4994286,24120000,01503e6b-dc75-47a6-a9be-9db244696c18,2023-07-27 00:00:00.000,
,,,,3214,,2133831,90,0,,2023-07-29 01:55:01.706,,2023-07-28 04:00:01.329,,,,-1,60000,38,,,,2434.272,,117.0804,9cb8f1e9-e033-4ec3-bb1e-815e6a0e2c6c.extra_data.json,KKMhhPrdKR,11573,com.sec.android.app.shealth,2122258,39300000,9cb8f1e9-e033-4ec3-bb1e-815e6a0e2c6c,2023-07-28 00:00:00.000,
,,,,4224,,2717336,90,0,,2023-07-30 02:46:18.749,,2023-07-29 04:00:00.330,,,,-1,240000,50,,,,3156.9954,,156.8709,eff8cd1f-8cef-425e-b425-15aed13cfa9c.extra_data.json,KKMhhPrdKR,4400,com.sec.android.app.shealth,2712936,20280000,eff8cd1f-8cef-425e-b425-15aed13cfa9c,2023-07-29 00:00:00.000,
,,,,4965,,3301619,90,0,,2023-08-02 03:23:58.469,,2023-07-30 04:00:00.474,,,,-1,60000,60,,,,3742.1633,,160.84999,c3cc96bf-2d5f-40c6-bd82-d48c5175dad5.extra_data.json,KKMhhPrdKR,2000,com.sec.android.app.shealth,3299619,22800000,c3cc96bf-2d5f-40c6-bd82-d48c5175dad5,2023-07-30 00:00:00.000,
,,,,7569,,9122441,90,5247389,,2023-08-01 03:54:35.939,,2023-07-31 04:00:00.256,,,,-1,5247389,167,,,,4500.6074,,1012.6793,eb293521-cdfc-4dfd-b8e8-e6bd2f8af0e4.extra_data.json,KKMhhPrdKR,13600,com.sec.android.app.shealth,3861452,29340000,eb293521-cdfc-4dfd-b8e8-e6bd2f8af0e4,2023-07-31 00:00:00.000,
,,,,1750,,1167250,90,0,,2023-08-02 02:46:34.230,,2023-08-01 04:00:00.932,,,,-1,48691,21,,,,1314.8303,,55.419987,bf9c93af-ecc5-46b5-b197-251af917d7a2.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,1167250,28560000,bf9c93af-ecc5-46b5-b197-251af917d7a2,2023-08-01 00:00:00.000,
,,,,3153,,2099016,90,0,,2023-08-03 03:55:01.664,,2023-08-02 04:00:01.454,,,,-1,60000,37,,,,2390.2249,,107.540565,176d1354-441d-4c03-9a28-bc3de5bbf175.extra_data.json,KKMhhPrdKR,6000,com.sec.android.app.shealth,2093016,36660000,176d1354-441d-4c03-9a28-bc3de5bbf175,2023-08-02 00:00:00.000,
,,,,9061,,5988721,90,0,,2023-08-04 04:00:04.155,,2023-08-03 04:00:00.337,,,,-1,120000,110,,,,6837.117,,394.13092,0221683d-2a77-4582-9cbb-e90769a89d48.extra_data.json,KKMhhPrdKR,4000,com.sec.android.app.shealth,5984721,26640000,0221683d-2a77-4582-9cbb-e90769a89d48,2023-08-03 00:00:00.000,
,,,,10651,,6884724,90,0,,2023-08-05 04:00:03.150,,2023-08-04 04:00:00.398,,,,-1,240000,126,,,,8136.571,,529.55115,04cf54e3-5f00-4bff-8eb6-d1acd4d7e6ee.extra_data.json,KKMhhPrdKR,43933,com.sec.android.app.shealth,6840791,30600000,04cf54e3-5f00-4bff-8eb6-d1acd4d7e6ee,2023-08-04 00:00:00.000,
,,,,11292,,8900504,90,3201971,,2023-08-06 04:00:00.544,,2023-08-05 04:00:00.556,,,,-1,1988417,163,,,,6732.1973,,942.27936,ba30b51f-0de7-405e-a8e4-4ddaa2d1dc62.extra_data.json,KKMhhPrdKR,80242,com.sec.android.app.shealth,5618291,31740000,ba30b51f-0de7-405e-a8e4-4ddaa2d1dc62,2023-08-05 00:00:00.000,
,,,,4851,,5492404,90,2703000,,2023-08-07 04:00:03.293,,2023-08-06 04:00:00.469,,,,-1,1454200,101,,,,3378.4006,,758.1971,5e6e18cd-973f-4c16-b980-ab8c58ac48cf.extra_data.json,KKMhhPrdKR,9321,com.sec.android.app.shealth,2780083,39060000,5e6e18cd-973f-4c16-b980-ab8c58ac48cf,2023-08-06 00:00:00.000,
,,,,4600,,3048927,90,0,,2023-08-08 04:00:03.243,,2023-08-07 04:00:00.419,,,,-1,60000,55,,,,3452.0623,,225.10966,66a2f7e4-e1a8-4967-8b44-b095ac3f134e.extra_data.json,KKMhhPrdKR,6800,com.sec.android.app.shealth,3042127,34020000,66a2f7e4-e1a8-4967-8b44-b095ac3f134e,2023-08-07 00:00:00.000,
,,,,6696,,4433041,90,0,,2023-08-09 04:00:21.111,,2023-08-08 04:00:01.171,,,,-1,120000,81,,,,5015.124,,332.05936,c88508a8-860f-4928-8336-538c4ac77d7b.extra_data.json,KKMhhPrdKR,4294,com.sec.android.app.shealth,4428747,39000000,c88508a8-860f-4928-8336-538c4ac77d7b,2023-08-08 00:00:00.000,
,,,,8075,,5375557,90,0,,2023-08-10 04:00:03.782,,2023-08-09 04:00:00.283,,,,-1,60000,98,,,,6082.9604,,395.409,0eded986-a6d0-4b0c-8c03-80d2f99f5948.extra_data.json,KKMhhPrdKR,5600,com.sec.android.app.shealth,5369957,38160000,0eded986-a6d0-4b0c-8c03-80d2f99f5948,2023-08-09 00:00:00.000,
,,,,9839,,6301937,90,0,,2023-08-11 04:00:05.285,,2023-08-10 04:00:00.410,,,,-1,240000,115,,,,7398.0967,,484.4392,c0653fd3-3d06-45d2-8635-cab1b167d785.extra_data.json,KKMhhPrdKR,5600,com.sec.android.app.shealth,6296337,27840000,c0653fd3-3d06-45d2-8635-cab1b167d785,2023-08-10 00:00:00.000,
,,,,9226,,6082357,90,0,,2023-08-12 04:00:04.283,,2023-08-11 04:00:00.927,,,,-1,180000,111,,,,6990.3584,,458.55658,09019247-3185-4849-9861-d40515033059.extra_data.json,KKMhhPrdKR,25969,com.sec.android.app.shealth,6056388,31140000,09019247-3185-4849-9861-d40515033059,2023-08-11 00:00:00.000,
,,,,15654,,12077958,90,4139315,,2023-08-13 04:00:03.886,,2023-08-12 04:00:01.363,,,,-1,4139315,223,,,,9162.174,,1271.1709,527be3be-df5c-495a-b8c5-9ec274d2e4c2.extra_data.json,KKMhhPrdKR,12389,com.sec.android.app.shealth,7926254,26220000,527be3be-df5c-495a-b8c5-9ec274d2e4c2,2023-08-12 00:00:00.000,
,,,,3351,,3243202,90,1063700,,2023-08-15 04:00:03.562,,2023-08-14 04:00:01.161,,,,-1,1063700,58,,,,2512.089,,332.78928,6241ae53-b518-418e-a2ea-24a993063464.extra_data.json,KKMhhPrdKR,8800,com.sec.android.app.shealth,2170702,31800000,6241ae53-b518-418e-a2ea-24a993063464,2023-08-14 00:00:00.000,
,,,,7871,,7491709,90,2363400,,2023-08-14 04:00:03.958,,2023-08-14 04:00:01.213,,,,-1,1202300,137,,,,5913.06,,765.07666,63465b12-29be-46ac-b189-a8b18befba4e.extra_data.json,KKMhhPrdKR,28000,com.sec.android.app.shealth,5100309,26040000,63465b12-29be-46ac-b189-a8b18befba4e,2023-08-13 00:00:00.000,
,,,,12648,,8282851,90,0,,2023-08-16 03:55:02.643,,2023-08-15 04:00:00.528,,,,-1,120000,152,,,,9566.51,,497.93442,520a3444-5ac5-4900-bde1-149dc3214966.extra_data.json,KKMhhPrdKR,26475,com.sec.android.app.shealth,8256376,20880000,520a3444-5ac5-4900-bde1-149dc3214966,2023-08-15 00:00:00.000,
,,,,5523,,3630356,90,0,,2023-08-17 04:00:03.392,,2023-08-16 04:00:00.408,,,,-1,60000,66,,,,4140.342,,219.01625,9b392d46-dcdc-44bd-8d73-33124ad13ac3.extra_data.json,KKMhhPrdKR,10000,com.sec.android.app.shealth,3620356,28320000,9b392d46-dcdc-44bd-8d73-33124ad13ac3,2023-08-16 00:00:00.000,
,,,,6817,,6425461,90,2051100,,2023-08-18 04:00:04.315,,2023-08-17 04:00:00.531,,,,-1,1562100,117,,,,5065.1733,,671.1076,2c6619c9-a101-4cea-bbae-a843cca2e5d8.extra_data.json,KKMhhPrdKR,40938,com.sec.android.app.shealth,4333423,23400000,2c6619c9-a101-4cea-bbae-a843cca2e5d8,2023-08-17 00:00:00.000,
,,,,5775,,3847920,90,0,,2023-08-19 02:57:12.220,,2023-08-18 04:00:00.333,,,,-1,52693,71,,,,4356.4644,,223.31958,372c790e-1e6a-4346-9c47-ee0ec0d45a6b.extra_data.json,KKMhhPrdKR,6000,com.sec.android.app.shealth,3841920,30000000,372c790e-1e6a-4346-9c47-ee0ec0d45a6b,2023-08-18 00:00:00.000,
,,,,8858,,6333166,90,979137,,2023-08-20 03:43:33.241,,2023-08-19 04:00:01.350,,,,-1,979137,116,,,,6059.212,,510.7982,cda8b7f7-aaa5-4269-98f1-cfda6e615467.extra_data.json,KKMhhPrdKR,13600,com.sec.android.app.shealth,5340429,29100000,cda8b7f7-aaa5-4269-98f1-cfda6e615467,2023-08-19 00:00:00.000,
,,,,14178,,9351039,90,0,,2023-08-21 04:01:39.588,,2023-08-20 04:00:28.931,,,,-1,240000,172,,,,10751.452,,695.5157,3e9674c6-3f31-4293-a1d2-8939f3340d52.extra_data.json,KKMhhPrdKR,31887,com.sec.android.app.shealth,9319152,25860000,3e9674c6-3f31-4293-a1d2-8939f3340d52,2023-08-20 00:00:00.000,
,,,,9400,,6530017,90,0,,2023-08-21 23:55:26.030,,2023-08-21 04:00:00.814,,,,-1,1500000,120,,,,7075.2637,,521.61896,98797cdb-7223-42cb-8e59-842f59be51d7.extra_data.json,KKMhhPrdKR,7200,com.sec.android.app.shealth,6522817,25920000,98797cdb-7223-42cb-8e59-842f59be51d7,2023-08-21 00:00:00.000,
,,,,5334,,3518992,90,0,,2023-08-23 04:00:04.414,,2023-08-22 04:00:00.451,,,,-1,60000,64,,,,4027.1704,,265.26486,8d1756a8-6250-4e2e-9073-36584b1db8e7.extra_data.json,KKMhhPrdKR,20000,com.sec.android.app.shealth,3498992,40020000,8d1756a8-6250-4e2e-9073-36584b1db8e7,2023-08-22 00:00:00.000,
,,,,8711,,5644227,90,0,,2023-08-24 14:58:23.125,,2023-08-23 04:00:01.741,,,,-1,780000,103,,,,6594.596,,427.2465,000a2ef6-09c5-4475-92c4-c04ee244b416.extra_data.json,KKMhhPrdKR,21200,com.sec.android.app.shealth,5623027,27840000,000a2ef6-09c5-4475-92c4-c04ee244b416,2023-08-23 00:00:00.000,
,,,,6858,,4553193,90,0,,2023-08-26 04:00:03.982,,2023-08-24 04:00:00.442,,,,-1,60000,83,,,,5191.191,,341.96454,07ca70f8-369a-4c54-8a56-e6e1de6b7857.extra_data.json,KKMhhPrdKR,31600,com.sec.android.app.shealth,4521593,27180000,07ca70f8-369a-4c54-8a56-e6e1de6b7857,2023-08-24 00:00:00.000,
,,,,14624,,9601349,90,0,,2023-08-26 04:00:04.034,,2023-08-25 04:00:00.468,,,,-1,300000,176,,,,11034.833,,719.57275,8cb926ee-cb99-4b27-8006-d490f5b3131b.extra_data.json,KKMhhPrdKR,13126,com.sec.android.app.shealth,9588223,16740000,8cb926ee-cb99-4b27-8006-d490f5b3131b,2023-08-25 00:00:00.000,
,,,,6478,,4203783,90,0,,2023-08-27 05:06:32.789,,2023-08-26 04:00:00.342,,,,-1,180000,77,,,,4875.621,,318.93997,2a24f60c-2890-43ea-ad4e-00648b24d188.extra_data.json,KKMhhPrdKR,2800,com.sec.android.app.shealth,4200983,22440000,2a24f60c-2890-43ea-ad4e-00648b24d188,2023-08-26 00:00:00.000,
,,,,9646,,6524618,90,0,,2023-08-28 04:00:04.312,,2023-08-27 04:00:01.492,,,,-1,1132379,120,,,,7028.5273,,589.523,e094ac73-5e1d-411a-b824-12b7f430685d.extra_data.json,KKMhhPrdKR,1200,com.sec.android.app.shealth,6523418,32520000,e094ac73-5e1d-411a-b824-12b7f430685d,2023-08-27 00:00:00.000,
,,,,7670,,4679464,90,0,,2023-08-29 04:00:04.384,,2023-08-28 04:00:01.033,,,,-1,605873,85,,,,5785.2666,,409.71362,2f3b7b7b-460f-41a5-8d0a-24b6142f56e2.extra_data.json,KKMhhPrdKR,4941,com.sec.android.app.shealth,4674523,31020000,2f3b7b7b-460f-41a5-8d0a-24b6142f56e2,2023-08-28 00:00:00.000,
,,,,10683,,6668620,90,0,,2023-08-30 02:55:06.966,,2023-08-29 04:00:00.324,,,,-1,1059586,122,,,,7974.949,,639.30725,a3195223-3926-4763-b482-7145f2e59bb0.extra_data.json,KKMhhPrdKR,12055,com.sec.android.app.shealth,6656565,30840000,a3195223-3926-4763-b482-7145f2e59bb0,2023-08-29 00:00:00.000,
