com.samsung.shealth.step_daily_trend,6302031,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
9fd32a73-1912-4a4d-908b-f355c711524f.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,1060,1.280153,795.62,38.69,eyJR0JcLIT,com.sec.android.app.shealth,9fd32a73-1912-4a4d-908b-f355c711524f,1602288000000,
188cf326-2059-41b9-9406-7be9873d8b19.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,768,1.2678291,574.91,27.98,eyJR0JcLIT,com.sec.android.app.shealth,188cf326-2059-41b9-9406-7be9873d8b19,1602374400000,
49742242-ba40-4cd4-a0f6-492c23833497.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,2110,1.3232026,1593.21,77.86,eyJR0JcLIT,com.sec.android.app.shealth,49742242-ba40-4cd4-a0f6-492c23833497,1602460800000,
753a16b3-5439-4c8c-84f1-001be55e7400.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,2052,1.2982106,1529.5599,76.15,eyJR0JcLIT,com.sec.android.app.shealth,753a16b3-5439-4c8c-84f1-001be55e7400,1602547200000,
8287f4a7-4eaf-4a11-b473-8bad1fe3c824.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,1139,1.3774674,864.17,42.04,eyJR0JcLIT,com.sec.android.app.shealth,8287f4a7-4eaf-4a11-b473-8bad1fe3c824,1602633600000,
853b2ab5-e046-4f32-a8d6-9d0bcc85e8b7.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,1534,1.3233321,1159.72,55.85,eyJR0JcLIT,com.sec.android.app.shealth,853b2ab5-e046-4f32-a8d6-9d0bcc85e8b7,1602720000000,
c1a85081-a437-4507-a60c-e0f410194c0e.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,1061,1.3077226,801.42,38.18,eyJR0JcLIT,com.sec.android.app.shealth,c1a85081-a437-4507-a60c-e0f410194c0e,1602806400000,
d51af464-c2b2-4808-8536-ed0adbd20368.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,1278,1.3125869,963.83,46.68,eyJR0JcLIT,com.sec.android.app.shealth,d51af464-c2b2-4808-8536-ed0adbd20368,1602892800000,
959889a9-3978-4e3c-853c-3705067e9db4.binning_data.json,2024-10-24 04:58:52.855,2024-10-24 04:58:52.855,com.sec.android.app.shealth,0,179,1.3301136,135.44,6.36,eyJR0JcLIT,com.sec.android.app.shealth,959889a9-3978-4e3c-853c-3705067e9db4,1602979200000,
8121c7aa-0056-4298-96e1-09db6a92a8f9.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1640,1.2687991,1215.03,61.13,eyJR0JcLIT,com.sec.android.app.shealth,8121c7aa-0056-4298-96e1-09db6a92a8f9,1603065600000,
e492e42d-97ec-4f9a-9fe9-14e4f30056ca.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,446,1.2898718,335.05,16.65,eyJR0JcLIT,com.sec.android.app.shealth,e492e42d-97ec-4f9a-9fe9-14e4f30056ca,1603152000000,
77f1430e-3aeb-45be-b786-fd469a47f7e2.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,575,1.2748036,430.97,20.77,eyJR0JcLIT,com.sec.android.app.shealth,77f1430e-3aeb-45be-b786-fd469a47f7e2,1603238400000,
ad00b83c-03cc-4089-8e16-174236584086.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,902,1.306791,676.56,33.44,eyJR0JcLIT,com.sec.android.app.shealth,ad00b83c-03cc-4089-8e16-174236584086,1603324800000,
8a1190c3-ecf7-4c63-8252-dc0281dbbcc1.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1490,1.3708123,1122.91,54.46,eyJR0JcLIT,com.sec.android.app.shealth,8a1190c3-ecf7-4c63-8252-dc0281dbbcc1,1603411200000,
1a766306-a170-4b4c-aa25-17c693c4f544.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,253,1.2981241,190.16,9.179999,eyJR0JcLIT,com.sec.android.app.shealth,1a766306-a170-4b4c-aa25-17c693c4f544,1603497600000,
bb58633c-6737-47ea-8031-eb470b273aa2.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,2504,1.3262835,1876.73,91.79,eyJR0JcLIT,com.sec.android.app.shealth,bb58633c-6737-47ea-8031-eb470b273aa2,1603584000000,
5ca2dfd8-a901-47b2-b094-89e3faa620aa.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1591,1.3237834,1191.04,59.84,eyJR0JcLIT,com.sec.android.app.shealth,5ca2dfd8-a901-47b2-b094-89e3faa620aa,1603670400000,
61c4ce7a-0ad3-4683-860d-96087c570c6b.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,2112,1.3316985,1585.67,76.22,eyJR0JcLIT,com.sec.android.app.shealth,61c4ce7a-0ad3-4683-860d-96087c570c6b,1603756800000,
39812d9f-eb71-45b7-939e-c202dab40048.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1989,1.2994757,1488.15,72.87,eyJR0JcLIT,com.sec.android.app.shealth,39812d9f-eb71-45b7-939e-c202dab40048,1603843200000,
29523ded-abb5-4b71-afaa-831370d8cb0c.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1982,1.3394454,1521.58,80.84,eyJR0JcLIT,com.sec.android.app.shealth,29523ded-abb5-4b71-afaa-831370d8cb0c,1603929600000,
7aaff76c-8a7d-44c8-8b5c-f65c7dc74972.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1541,1.4257691,1193.14,65.33,eyJR0JcLIT,com.sec.android.app.shealth,7aaff76c-8a7d-44c8-8b5c-f65c7dc74972,1604016000000,
80c49ef2-c9a0-40b5-960e-719cfc6adaf8.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1039,1.3633717,808.8,43.32,eyJR0JcLIT,com.sec.android.app.shealth,80c49ef2-c9a0-40b5-960e-719cfc6adaf8,1604102400000,
6e8028e0-207c-451b-93a9-54dc60c3686f.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1222,1.3524315,946.22003,50.53,eyJR0JcLIT,com.sec.android.app.shealth,6e8028e0-207c-451b-93a9-54dc60c3686f,1604188800000,
a7f635a4-b202-42a8-a17f-94fc29bd28b1.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1766,1.4195634,1375.1901,77.62,eyJR0JcLIT,com.sec.android.app.shealth,a7f635a4-b202-42a8-a17f-94fc29bd28b1,1604275200000,
0e8d239e-c1fb-477c-8768-3b4d79f9066e.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1856,1.3740252,1424.98,70.68,eyJR0JcLIT,com.sec.android.app.shealth,0e8d239e-c1fb-477c-8768-3b4d79f9066e,1604361600000,
4ececbd7-7cc0-4661-a1f3-1b64dd3af1da.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1662,1.3376777,1238.85,61.29,eyJR0JcLIT,com.sec.android.app.shealth,4ececbd7-7cc0-4661-a1f3-1b64dd3af1da,1604448000000,
78d396c3-6c13-4b4f-87a2-c86a92bd8b55.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,1735,1.2433238,1282.42,64.52,eyJR0JcLIT,com.sec.android.app.shealth,78d396c3-6c13-4b4f-87a2-c86a92bd8b55,1604534400000,
7a2e4fb2-76c9-49d1-bf43-3ca418a28e37.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,2121,1.3123492,1590.49,79.119995,eyJR0JcLIT,com.sec.android.app.shealth,7a2e4fb2-76c9-49d1-bf43-3ca418a28e37,1604620800000,
1ddf2d2b-9008-41b2-9506-d16f6f4ae258.binning_data.json,2024-10-24 04:58:52.856,2024-10-24 04:58:52.856,com.sec.android.app.shealth,0,846,1.2958188,621.94,32.63,eyJR0JcLIT,com.sec.android.app.shealth,1ddf2d2b-9008-41b2-9506-d16f6f4ae258,1604707200000,
7d3ad5d2-802f-4ad0-8190-8d9cb12aa445.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,651,1.2657703,487.6,23.73,eyJR0JcLIT,com.sec.android.app.shealth,7d3ad5d2-802f-4ad0-8190-8d9cb12aa445,1604793600000,
ba19e5d3-ab5b-4b02-b003-e6d49c105bba.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,1699,1.2824883,1259.8,64.74,eyJR0JcLIT,com.sec.android.app.shealth,ba19e5d3-ab5b-4b02-b003-e6d49c105bba,1604880000000,
706ca90a-616b-44bd-b38f-effbdf682bc0.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,1622,1.4449344,1263.46,60.779995,eyJR0JcLIT,com.sec.android.app.shealth,706ca90a-616b-44bd-b38f-effbdf682bc0,1604966400000,
d10d6cd9-4e6c-4fec-86fa-67e3d0120653.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,2036,1.3369949,1508.27,76.37,eyJR0JcLIT,com.sec.android.app.shealth,d10d6cd9-4e6c-4fec-86fa-67e3d0120653,1605052800000,
c0d770cf-bffd-4537-a448-79309b8e4cd5.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,600,1.3308177,447.8,21.78,eyJR0JcLIT,com.sec.android.app.shealth,c0d770cf-bffd-4537-a448-79309b8e4cd5,1605139200000,
66f220cd-f6d1-45c0-a616-dc7f0965c3b4.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,1780,1.4953138,1408.73,71.3,eyJR0JcLIT,com.sec.android.app.shealth,66f220cd-f6d1-45c0-a616-dc7f0965c3b4,1605225600000,
3e2c2fe1-021e-4504-99f5-687b17c46fe0.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,532,1.3603829,404.24002,18.97,eyJR0JcLIT,com.sec.android.app.shealth,3e2c2fe1-021e-4504-99f5-687b17c46fe0,1605312000000,
2ba561fa-8a5d-44e8-9848-d72af1bdf6a1.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,1178,1.3629122,890.51,43.969997,eyJR0JcLIT,com.sec.android.app.shealth,2ba561fa-8a5d-44e8-9848-d72af1bdf6a1,1605398400000,
f10559f7-732b-4130-a7aa-97bffdcb67ba.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,3913,1.2516077,2925.6,146.06,eyJR0JcLIT,com.sec.android.app.shealth,f10559f7-732b-4130-a7aa-97bffdcb67ba,1605484800000,
c4a112e3-c31a-4c7f-91d2-24dcc6ec73a1.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,1904,1.3546997,1449.54,69.5,eyJR0JcLIT,com.sec.android.app.shealth,c4a112e3-c31a-4c7f-91d2-24dcc6ec73a1,1605571200000,
ed261f20-c41d-455f-ad9f-7d44a7819ac8.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,2008,1.3763466,1559.9,78.54,eyJR0JcLIT,com.sec.android.app.shealth,ed261f20-c41d-455f-ad9f-7d44a7819ac8,1605657600000,
37c4744a-8489-4a4a-a553-2662fe87f8db.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,707,1.3360907,520.7,27.359999,eyJR0JcLIT,com.sec.android.app.shealth,37c4744a-8489-4a4a-a553-2662fe87f8db,1605744000000,
c57b5424-c0ef-41cb-aa16-3e857989f409.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,1959,1.3500476,1471.42,71.59,eyJR0JcLIT,com.sec.android.app.shealth,c57b5424-c0ef-41cb-aa16-3e857989f409,1605830400000,
6a131339-2df0-45a0-8861-060c7a90734d.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,67,1.2116461,49.62,2.49,eyJR0JcLIT,com.sec.android.app.shealth,6a131339-2df0-45a0-8861-060c7a90734d,1605916800000,
b9a49036-dfb8-4e2d-8c56-0a917f62f13f.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,1529,1.3004364,1114.93,58.37,eyJR0JcLIT,com.sec.android.app.shealth,b9a49036-dfb8-4e2d-8c56-0a917f62f13f,1606003200000,
fc59e298-5904-432d-8790-25a0cfaa914d.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,2161,1.3708161,1649.91,78.61,eyJR0JcLIT,com.sec.android.app.shealth,fc59e298-5904-432d-8790-25a0cfaa914d,1606089600000,
5a3efa2f-58aa-4612-a38b-f1e9ec3d4512.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,6791,1.3061662,5026.08,257.16,eyJR0JcLIT,com.sec.android.app.shealth,5a3efa2f-58aa-4612-a38b-f1e9ec3d4512,1606176000000,
28f93da0-0c8d-4136-b4a4-2f3323384606.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,3344,1.3154839,2492.29,122.28,eyJR0JcLIT,com.sec.android.app.shealth,28f93da0-0c8d-4136-b4a4-2f3323384606,1606262400000,
fa790e1a-c626-4f84-83c1-bd986a2c5086.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,2844,1.3086224,2122.33,105.29,eyJR0JcLIT,com.sec.android.app.shealth,fa790e1a-c626-4f84-83c1-bd986a2c5086,1606348800000,
7530ffd9-a639-4066-a161-8e7b456178f1.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,4418,1.3153183,3316.65,163.94,eyJR0JcLIT,com.sec.android.app.shealth,7530ffd9-a639-4066-a161-8e7b456178f1,1606435200000,
dbb6b1b6-b0ed-45cf-bddc-c1640d26975b.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,1496,1.2552788,1119.75,57.17,eyJR0JcLIT,com.sec.android.app.shealth,dbb6b1b6-b0ed-45cf-bddc-c1640d26975b,1606521600000,
87f1057f-4115-4f0f-90f9-36131d8dad53.binning_data.json,2024-10-24 04:58:52.857,2024-10-24 04:58:52.857,com.sec.android.app.shealth,0,790,1.336311,596.81,28.6,eyJR0JcLIT,com.sec.android.app.shealth,87f1057f-4115-4f0f-90f9-36131d8dad53,1606608000000,
15460f74-1507-4c1a-967f-6fe26eb7da53.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,1118,1.3098855,836.46,41.55,eyJR0JcLIT,com.sec.android.app.shealth,15460f74-1507-4c1a-967f-6fe26eb7da53,1606694400000,
e9e3b456-103b-45aa-b0e6-998eea5073da.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,421,1.3092599,310.51,15.63,eyJR0JcLIT,com.sec.android.app.shealth,e9e3b456-103b-45aa-b0e6-998eea5073da,1606780800000,
e2bb0200-a52e-4e5c-b4b0-d0462b4d3d48.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,923,1.5067273,711.4,34.82,eyJR0JcLIT,com.sec.android.app.shealth,e2bb0200-a52e-4e5c-b4b0-d0462b4d3d48,1606867200000,
f4ceef2d-1885-4534-90c1-98564731a12d.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,365,1.2498876,272.77002,13.48,eyJR0JcLIT,com.sec.android.app.shealth,f4ceef2d-1885-4534-90c1-98564731a12d,1606953600000,
7f5646a2-1fd6-4016-ba6b-d689050e8fdc.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,1084,1.3033898,805.04,39.75,eyJR0JcLIT,com.sec.android.app.shealth,7f5646a2-1fd6-4016-ba6b-d689050e8fdc,1607040000000,
555acb90-9841-4c81-a2ca-32e0a2a4c448.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,2679,1.369903,2019.37,98.5,eyJR0JcLIT,com.sec.android.app.shealth,555acb90-9841-4c81-a2ca-32e0a2a4c448,1607126400000,
911d7a72-9de2-48f2-9465-f5f4855a0667.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,934,1.3411312,705.93,34.13,eyJR0JcLIT,com.sec.android.app.shealth,911d7a72-9de2-48f2-9465-f5f4855a0667,1607212800000,
09ddf497-3300-4cef-a84b-90a9f8635f08.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,1466,1.3505526,1069.72,55.37,eyJR0JcLIT,com.sec.android.app.shealth,09ddf497-3300-4cef-a84b-90a9f8635f08,1607299200000,
6b4ced1b-1ee4-4ff2-9fc7-a2ff9812a805.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,904,1.238985,675.8,32.64,eyJR0JcLIT,com.sec.android.app.shealth,6b4ced1b-1ee4-4ff2-9fc7-a2ff9812a805,1607385600000,
9009470d-45f8-46f5-8475-2806ab03e603.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,1229,1.3041353,924.88,45.0,eyJR0JcLIT,com.sec.android.app.shealth,9009470d-45f8-46f5-8475-2806ab03e603,1607472000000,
2c0668bc-fc21-4bef-a78e-b3288fb9db12.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,877,1.3141048,642.39,33.92,eyJR0JcLIT,com.sec.android.app.shealth,2c0668bc-fc21-4bef-a78e-b3288fb9db12,1607558400000,
187fd482-e36c-4cba-8720-c3f54374289d.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,1780,1.3197212,1325.7,65.68,eyJR0JcLIT,com.sec.android.app.shealth,187fd482-e36c-4cba-8720-c3f54374289d,1607644800000,
1b1294f9-8e59-49ec-beec-c4b16e508e97.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,105,1.3090644,78.78,3.76,eyJR0JcLIT,com.sec.android.app.shealth,1b1294f9-8e59-49ec-beec-c4b16e508e97,1607731200000,
53c83e32-b449-42d9-92c1-78b6abd54aca.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,749,1.2808859,563.01,27.21,eyJR0JcLIT,com.sec.android.app.shealth,53c83e32-b449-42d9-92c1-78b6abd54aca,1607817600000,
6fe4a43e-465e-482b-9282-0fc7f3b2405d.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,378,1.3849221,295.85,13.929999,eyJR0JcLIT,com.sec.android.app.shealth,6fe4a43e-465e-482b-9282-0fc7f3b2405d,1607904000000,
015f8f0b-4deb-4d32-88e3-341f55a2ba40.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,501,1.1848252,369.61,18.449999,eyJR0JcLIT,com.sec.android.app.shealth,015f8f0b-4deb-4d32-88e3-341f55a2ba40,1607990400000,
46af9627-0909-46d5-a8a4-cfd80a25329b.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,643,1.2994816,485.61,23.34,eyJR0JcLIT,com.sec.android.app.shealth,46af9627-0909-46d5-a8a4-cfd80a25329b,1608076800000,
f7d44462-df1c-4279-aa66-d40a5283e5be.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,3002,1.3599309,2250.44,109.19,eyJR0JcLIT,com.sec.android.app.shealth,f7d44462-df1c-4279-aa66-d40a5283e5be,1608163200000,
4e682505-99f1-4635-8401-97c716a4a750.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,1557,1.2643689,1130.4,58.1,eyJR0JcLIT,com.sec.android.app.shealth,4e682505-99f1-4635-8401-97c716a4a750,1608249600000,
158a4dfe-57a2-48a0-bed1-de471add7a55.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,905,1.2692223,674.83,34.0,eyJR0JcLIT,com.sec.android.app.shealth,158a4dfe-57a2-48a0-bed1-de471add7a55,1608336000000,
1a2d24e4-aa8c-44fc-af7f-79b73c10063d.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,502,1.2705852,375.16,18.14,eyJR0JcLIT,com.sec.android.app.shealth,1a2d24e4-aa8c-44fc-af7f-79b73c10063d,1608422400000,
9c09f526-bb87-4b1e-947b-b9c328850a5b.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,825,1.3509892,610.05,30.66,eyJR0JcLIT,com.sec.android.app.shealth,9c09f526-bb87-4b1e-947b-b9c328850a5b,1608508800000,
c0133d0b-eecc-4f8e-bce6-b08e606e9b4f.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,275,1.3760613,209.43,9.66,eyJR0JcLIT,com.sec.android.app.shealth,c0133d0b-eecc-4f8e-bce6-b08e606e9b4f,1608595200000,
7de894d1-559c-40c7-bf75-da2da87f0342.binning_data.json,2024-10-24 04:58:52.858,2024-10-24 04:58:52.858,com.sec.android.app.shealth,0,4492,1.2388521,3351.59,171.06999,eyJR0JcLIT,com.sec.android.app.shealth,7de894d1-559c-40c7-bf75-da2da87f0342,1608681600000,
2293690f-389a-495c-bd50-706afa61aac3.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,5127,1.2961098,3830.76,194.15,eyJR0JcLIT,com.sec.android.app.shealth,2293690f-389a-495c-bd50-706afa61aac3,1608768000000,
0f7c8a19-bf4c-48ca-9103-b014d133d9f3.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,168,1.3706183,128.56,5.99,eyJR0JcLIT,com.sec.android.app.shealth,0f7c8a19-bf4c-48ca-9103-b014d133d9f3,1608854400000,
bad08f7d-a2de-4c06-b491-84ed15e0f607.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,3786,1.2987236,2845.18,142.29,eyJR0JcLIT,com.sec.android.app.shealth,bad08f7d-a2de-4c06-b491-84ed15e0f607,1608940800000,
974d0671-5ef7-42e0-81cd-6e3e33cb5c10.binning_data.json,2024-10-24 04:58:52.859,2024-10-24 04:58:52.859,com.sec.android.app.shealth,0,953,1.3320255,711.32,35.329998,eyJR0JcLIT,com.sec.android.app.shealth,974d0671-5ef7-42e0-81cd-6e3e33cb5c10,1609027200000,
